-98	26	0.61	0.21	-0.02	0.26	0.05	0.58	0.65
-98	28	1.24	0.59	0.22	0.81	0.54	1.42	1.77
-98	30	0.63	2.73	2.14	2.52	2.34	2.84	3
-98	32	1.13	1.45	1.89	2.15	1.88	2.36	2.02
-98	34	0.71	1.84	1.4	2.21	1.88	2.21	1.91
-98	36	0.79	1.27	1.34	1.78	1.16	1.77	1.9
-98	38	0.63	1.07	1.21	1.19	1.13	1.49	1.38
-98	40	0	1.27	0.7	1.77	1.53	2.07	1.65
-98	42	0.26	1.2	0.84	1.54	1.38	1.89	1.92
-98	44	0.24	1.02	0.63	0.86	0.94	1.13	1.27
-98	46	0.5	0.77	1.21	1.41	1.09	1.55	1.43
-98	48	0.24	0.61	1.64	1.26	0.75	1.48	1.81
-98	50	0.39	0.75	1.77	1.3	0.81	1.35	2.21
-98	54	0.42	1.23	1.05	1.44	1.23	1.98	1.04
-98	56	0.5	0.07	0.58	0.7	0.28	1.01	0.83
-98	58	0.21	1.56	1.3	1.62	1.58	2.04	2.06
-98	60	0	0.79	1.14	1.17	0.86	1.88	1.24
-98	62	0.45	0.56	0.94	0.96	0.57	0.69	0.43
-98	64	0.29	0.93	1.21	1.19	0.7	1	0.83
-98	66	0.76	0.57	0.56	0.96	0.37	0.65	0.4
-96	16	0	0.58	0.76	0.83	0.9	1.46	1.75
-96	18	1.03	-0.94	-0.9	-0.78	-0.93	-0.45	-0.38
-96	30	0.82	1.44	1.42	1.85	1.35	2.81	2.92
-96	32	0.68	1.99	2.52	2.9	2.32	3.47	3.39
-96	34	0.32	2.43	2.3	2.37	3.06	2.52	3.16
-96	36	0.53	1.57	1.86	2.36	1.99	2.83	2.71
-96	38	1.05	1.22	1.52	1.74	1.27	2.36	2.22
-96	40	0.26	1.76	1.86	2.64	1.68	2.92	2.41
-96	42	0.68	1.09	2.04	1.87	1.44	2.33	2.02
-96	44	0.95	0.48	1.33	1.61	0.36	1.85	1.27
-96	46	0.39	0.37	1.04	0.86	0.57	1.39	1.42
-96	48	0.45	0.56	1.09	1.32	0.87	1.52	1.32
-96	50	0.97	0.38	0.7	1.01	0.31	0.89	1.41
-96	52	0.39	1.58	1.66	1.96	1.39	2.17	1.6
-96	54	0.39	1.02	1.09	2.04	1.23	2.32	1.22
-96	56	0.34	0.98	1.68	1.8	1.27	2.26	1.93
-96	58	0	1.5	1.86	1.45	1.65	2.34	3.06
-96	60	0.08	0.47	0.95	0.72	0.34	1.37	1.14
-96	62	0.68	1.08	1.28	1.34	0.95	1.04	0.83
-96	64	0.32	0.88	1.01	1.29	0.96	1.3	1.15
-96	66	0.95	0.34	0.3	0.64	0.22	0.34	0.17
-94	16	0	0.33	0.8	0.35	0.26	1.04	1.24
-94	18	0	1.35	1.79	1.69	1.58	2.42	1.76
-94	30	0.58	2	1.81	1.81	1.62	2.65	3.08
-94	32	0.55	2.7	2.21	2.55	3.07	3.12	3.75
-94	34	0.21	1.95	1.91	2.27	2.11	2.94	3.13
-94	36	0.18	2.47	1.97	2.87	2.88	3.64	3.3
-94	38	0.26	2.02	2.01	2.78	2.41	3.39	3.62
-94	40	0.24	1.81	2.77	3.02	1.84	3.62	3.45
-94	42	0.79	1.34	2.15	1.7	1.28	2.51	2.53
-94	44	0.55	1.19	1.61	1.44	1.29	2.09	1.76
-94	46	1.08	0.58	1.41	1.18	1.08	1.91	1.35
-94	48	0.53	0.15	0.7	0.42	0.46	0.71	1.04
-94	50	0.68	0.38	0.95	1.4	0.48	1.1	1.53
-94	52	0.37	1.09	1.52	1.83	1.11	1.84	1.35
-94	54	0	0.63	0.3	1.1	0.75	1.15	0.47
-94	56	0.55	1.33	1.9	1.88	1.57	2.44	2.6
-94	58	0.26	0.07	-0.02	0.27	0.07	0.35	0.18
-94	62	0.61	0.22	0.29	0.68	0.26	0.74	0.37
-94	64	0.32	0.99	1.19	1.51	1	1.4	1.53
-94	66	0.66	0.97	0.95	1.28	0.54	0.76	0.32
-92	16	0	2.85	4.55	3.64	3.52	5.11	4.34
-92	18	0.58	0.42	0.89	1.35	0.35	1.2	0.55
-92	30	0.18	1.84	1.55	2	2.05	3.13	2.99
-92	32	0.32	3.05	2.37	2.72	3.01	3.69	4.07
-92	34	0.16	2.26	2.23	2.59	2.33	3.32	3.68
-92	36	0.18	2.25	1.7	2.33	2.04	3.5	3.49
-92	38	0.16	2.51	2.28	2.4	2.58	3.73	4.54
-92	40	0.21	2.81	3.14	3.65	2.7	4.6	4.44
-92	42	0.84	2.19	2.19	3.02	2.29	3.68	2.6
-92	44	0.42	1.07	1.65	1.62	1.15	2.35	2.32
-92	46	1	1.58	1.94	1.49	1.79	2.54	2.38
-92	48	0.55	0.28	0.84	0.93	0.77	1.34	1.5
-92	50	0.47	0.96	1.17	1.65	1.39	1.77	1.96
-92	52	0.47	1.36	1.46	1.81	1.44	2.2	1.3
-92	54	0.16	2.37	2.79	3.4	1.9	4.43	4.61
-92	56	0.39	0.81	0.93	1.73	0.62	1.81	0.8
-92	64	0.71	0.55	0.63	0.86	0.64	1.02	0.93
-92	66	0.76	0.77	0.92	1.38	0.39	0.64	0.18
-90	14	0	2.46	3.32	2.91	2.7	4.58	4.32
-90	16	0.82	0.59	0.28	0.18	0.44	0.73	0.44
-90	18	0.32	2.5	2.31	2.6	2.17	2.57	2.04
-90	20	0	2.12	1.17	1.29	2.35	2.61	2.21
-90	30	0.37	1.39	2	1.09	1.54	2.44	4.2
-90	32	0.26	2.63	2.96	2.51	3.02	3.74	4.93
-90	34	0.11	2.66	1.94	2.98	2.67	3.99	4.36
-90	36	0.08	2.15	1.43	2.32	2.18	3.44	3.65
-90	38	0.11	2.22	1.71	1.87	2.26	3.22	4.58
-90	40	0.42	3.12	3.85	3.58	3.04	4.41	5.43
-90	42	0.87	2.2	3.04	2.79	2.4	3.9	4.03
-90	44	0.58	1.88	2.63	1.5	2.2	2.46	3.32
-90	46	0.61	1.61	2.5	2.09	2.17	3.13	3.16
-90	48	0.79	0.67	1.02	1.22	1.06	1.62	1.73
-90	50	0.5	1.04	1.88	2.21	1.69	2.58	2.83
-90	52	0.37	0.97	1.32	1.58	1.16	1.65	1.53
-90	54	0.87	1.58	2.39	2.51	1.67	3.44	3.49
-90	56	0.71	0.67	0.68	1.34	0.36	1.11	0.5
-90	64	0.55	0.14	0.24	0.42	0.12	0.53	0.68
-90	66	0.79	0.76	0.68	1.47	0.47	0.77	0.14
-88	14	0.55	2.05	2.26	2.19	2.99	3.26	1.6
-88	20	0	2.04	1.69	1.18	1.69	1.34	1.22
-88	32	0.24	1.55	1.94	2.16	1.8	3.08	4.13
-88	34	0.21	2.15	2.03	2.16	2.54	3.3	4.62
-88	36	0.47	1.43	2.01	1.98	1.56	3.12	4.41
-88	38	0	2.41	1.66	2.42	2.3	3.57	4.74
-88	40	0.26	2.33	2.49	2.28	1.99	3.83	4.39
-88	42	0.61	1.89	2.41	1.71	2.2	2.97	3.51
-88	44	0.95	1.02	2.47	1.52	1.31	2.68	3.89
-88	46	0.34	0.79	1.84	1.24	1.43	1.95	2.4
-88	50	0.24	1.2	2.52	2.31	1.61	2.8	3.22
-88	52	0.37	1.36	1.88	2.02	1.44	2.54	3.04
-88	54	0.39	1.29	1.98	2.23	1.45	2.71	2.89
-88	56	0.74	-0.61	-0.58	-0.58	-0.64	-0.48	-0.28
-88	66	0.58	1.25	1.37	1.7	1.3	1.34	0.79
-86	12	0	0.98	0.89	0.92	1.1	1.55	1.42
-86	14	0.55	0.31	0.3	0.44	0.51	0.75	0.74
-86	32	0.26	1.24	1.45	1.48	1.87	2.27	4.15
-86	34	0.21	1.36	1.35	1.63	1.63	2.67	3.93
-86	36	0.08	1.1	1.39	2.2	1.35	3.22	3.81
-86	38	0.26	2.28	2.03	2.33	2.33	3.57	4.56
-86	40	0	3.11	2.64	3.02	3.11	4.58	4.91
-86	42	1.03	1.81	1.86	2.02	1.9	2.87	3.71
-86	44	0.84	1.42	2.56	1.91	2	2.85	4.6
-86	46	0.55	2.13	3.17	2.16	2.55	3.91	2.89
-86	50	0.05	1.82	2.67	3.12	2.1	4.03	4.82
-86	52	0.45	1.23	1.22	1.33	1.14	1.85	2.12
-86	54	0.55	0.32	0.47	0.55	0.23	0.81	0.8
-86	64	0.74	-0.17	-0.17	0.02	-0.15	0.22	0.04
-84	10	0	2.01	2.72	2.9	2.77	4.54	3.42
-84	12	0.21	0.06	0.03	-0.06	0	0.33	0.75
-84	14	0.42	0.94	0.84	0.58	0.62	1.07	1.27
-84	32	0.328212243964785	1.42	1.4	1.12	2.03	2.15	4.18
-84	34	0.116654339803943	1.51	1.58	1.72	2.02	2.58	4.18
-84	36	0.103478710195929	1.03	1.75	1.32	1.32	2.01	3.45
-84	38	0.209971869676249	1.81	2.63	2.75	2.25	4.18	5.09
-84	40	0.186218170963756	3.01	1.95	2.99	2.91	4.49	3.4
-84	42	0.590098700347114	2.12	2.3	2.4	2.28	3.5	3.56
-84	44	0.131510013962479	2.02	3.39	2.04	2.75	3.29	5.01
-84	48	0.273206236905255	4.03	5.11	4.9	4.32	6.45	6.3
-84	50	0.283948766503936	1.38	2.85	2.34	1.94	3.46	4.56
-84	52	0.24	1.36	2	1.46	1.53	2.07	3.32
-84	54	0.39	-0.15	0.05	0.08	-0.01	0.36	0.48
-84	64	0.79	-0.3	-0.3	-0.28	-0.4	-0.08	-0.12
-82	28	0.194050497553142	1.5	1.9	1.85	1.43	2.38	3.93
-82	30	0.258044176336302	1.84	2.98	1.84	1.86	2.78	4.85
-82	32	0.242699506636247	1.22	1.4	0.85	1.46	1.87	3.35
-82	34	0.211786753278115	0.64	0.86	0.82	0.9	1.35	2.63
-82	36	0.137515251143928	2.64	2.34	2.45	3.38	3.52	5.06
-82	38	0.227347303023064	0.83	1.41	0.96	1.1	2.17	3.98
-82	40	0.241425599266685	2.04	1.6	2.39	2.47	3.54	3.28
-82	48	0.343410718077104	1.47	2.11	1.9	1.85	3.15	4.14
-82	50	0.151784729761094	1.35	2.1	1.67	2.04	2.71	3.66
-82	52	0.08	0.49	0.75	0.79	0.6	1.47	2.42
-82	64	0.74	-0.48	-0.5	-0.44	-0.5	-0.25	-0.33
-80	-6	0.593658998749014	1.02	0.21	0.27	1.05	1.15	1.99
-80	-4	1.43959090721276	0.9	0.35	0.42	0.75	1.42	3.82
-80	-2	1.22945451131714	0.01	0.04	0	0.01	0	0.47
-80	0	0	1.37	1.4	1.59	2.49	5.85	4.42
-80	22	0.34	1.85	2.41	3.91	2.62	4.13	2.05
-80	34	0.2699760431241	0.96	1.29	1.22	1.22	2.08	3.76
-80	36	0.327431618323135	1.6	1.46	1.58	1.94	2.45	4.62
-80	38	0.117614010825722	2.33	3.6	3.22	3.61	5.07	5.91
-80	40	0.449772867628461	1.41	1.45	1.95	1.76	2.99	3.74
-80	42	0.297533839374697	3.33	3.06	3.05	4.09	4.76	4.61
-80	44	0.625850065173838	2.51	3.51	3.31	3.56	4.69	5.13
-80	46	0.182993382260307	1.78	2.79	2.63	2.32	3.88	4.97
-80	48	0.483345797124359	0.56	1.88	1.51	0.85	2.19	3.78
-80	50	0.206916195482528	1.42	2.26	1.96	2.06	3.02	3.97
-80	62	0.13	-0.12	-0.11	-0.12	-0.1	-0.04	0.04
-78	-10	0.988421875990237	0.17	0.18	0.17	0.27	0.36	1.02
-78	-8	1.99509879716478	3	2.14	2.38	2.83	3.41	2.55
-78	-6	0.582712068907424	1.07	0.75	1.98	0.9	2.62	1.31
-78	-4	2.979927817663	-0.15	-0.16	-0.16	-0.18	-0.12	0.03
-78	-2	0.34	-0.07	0.72	0.59	0.58	1.63	2.19
-78	0	0.13	3.89	3.15	3.63	3.63	2.42	1.52
-78	2	0	0.26	0.52	0.46	0.46	1.57	3.58
-78	8	0	0.13	0.3	0.15	0.2	1.08	3.02
-78	22	0.13	0.72	1.27	1.3	0.81	1.22	0.79
-78	34	0.144179207892647	0.37	0.75	0.35	0.59	0.84	2.58
-78	36	0.227132993705213	1.03	1.07	1.38	1.28	2.12	3.75
-78	38	0.254350322303064	1.01	1.61	1.54	1.48	2.61	4.34
-78	40	0.403772796260297	1.29	1.81	1.6	1.85	2.82	4.74
-78	42	0.245813424171033	3.16	2.89	3.01	3.93	4.29	5.04
-78	44	0.407471906631356	2.45	3.76	3.28	3.79	4.71	5.37
-78	46	0.320086973369146	1.08	2.37	2.11	1.78	3.48	4.93
-78	48	0.276530521492607	1.02	2.33	1.53	1.39	2.7	4.48
-78	50	0.510502241991764	0.46	1.58	0.88	0.86	1.56	3.01
-78	52	0.05	0.91	1.45	1.37	1.14	2.47	2.81
-78	54	0	0.66	1.21	0.94	0.72	1.83	3.35
-78	62	0.47	0.07	0.18	0.31	0.09	0.43	0.14
-76	-14	1.89758297481345	0.36	0.39	0.71	0.6	0.54	1.15
-76	-12	2.26051543634515	2.13	1.06	1.12	2.02	1.55	1.14
-76	-10	0.978283161983513	0.08	0.01	0.1	0.04	0.17	0.03
-76	-8	0.673543121791087	-0.11	-0.11	-0.1	-0.1	-0.1	0.19
-76	-6	0.08	0.01	0.05	0.07	-0.03	0.28	0.9
-76	-4	0.05	0.68	0.84	1	0.98	1.73	2.57
-76	-2	0	0.27	0.3	0.68	0.44	1.04	1.44
-76	0	0.5	-0	0.09	0.04	0.13	0.38	1.24
-76	2	0.11	2.74	2.37	3.7	2.71	4.32	2.19
-76	4	0	3.65	4.83	5.27	5.25	5.08	4.86
-76	6	0	2.31	3.21	2.71	2.98	4.87	5.51
-76	8	0	0.36	0.73	0.43	0.47	1.13	3.38
-76	20	0	1.6	1.11	1.24	1.58	1.84	1.97
-76	38	0.238640961999021	0.96	1.15	1.14	1.25	2.19	3.2
-76	40	0.333964558749391	1.39	1.81	1.5	2.1	2.78	4.5
-76	42	0.426948525543868	1.13	1.98	1.56	2.33	2.83	4.61
-76	44	0.203038304967074	1.75	2.28	1.6	2.89	3.09	4.31
-76	46	0.309683972396323	0.91	1.79	1.28	1.48	2.78	4.16
-76	48	0.233374417302501	1.41	1.69	1.68	1.92	2.97	4.38
-76	50	0.218217301590711	1.29	1.66	1.64	1.54	2.42	4.1
-76	52	0.76	0.48	0.8	0.85	0.35	1.55	1.73
-76	54	0.71	0.37	0.55	0.47	0.4	1.14	1.16
-76	56	0.32	0.68	0.14	0.01	0.46	0.35	0.89
-76	58	0.03	1.3	1.18	1.72	1.01	1.9	1.36
-76	60	0.5	0.96	1.28	1.43	0.87	1.33	1.27
-76	62	0.74	0.37	0.08	0.71	0.3	0.65	-0.1
-74	-52	2.13738968253391	0.07	0.07	0.06	0.05	0.04	0.13
-74	-50	1.07300624562163	0.27	0.24	0.33	0.27	0.37	0.35
-74	-48	2.86686049093993	0.12	0.18	0.21	0.15	0.19	0.21
-74	-46	1.26484132833612	0.25	0.29	0.27	0.32	0.27	0.46
-74	-44	2.89489357251655	0.23	0.35	0.36	0.37	0.26	0.52
-74	-42	2.43695564782362	0.6	0.68	0.55	0.74	0.74	1.39
-74	-14	3.30679224691536	2.14	2.24	2.16	1.74	1.85	2.27
-74	-12	1.27009314497525	0.01	0	0.02	0.03	0.02	0.05
-74	-10	2.45381768358837	-0.18	-0.17	-0.18	-0.18	-0.14	0.01
-74	-8	0.32	0.22	0.78	0.36	0.49	1.42	1.99
-74	-6	0.21	0.3	0.81	0.72	0.49	1.53	1.63
-74	-4	0.05	0.65	0.84	0.96	0.99	1.98	1.71
-74	-2	0.18	0.4	0.93	1.12	0.94	1.96	2.3
-74	0	0	1.07	1.38	1.63	1.67	2.49	3.75
-74	2	0	0.39	0.4	0.57	0.57	0.8	2.42
-74	4	0.32	4.05	4.16	4.5	4.25	4.46	3.2
-74	6	0.66	-0.64	-0.52	-0.55	-0.55	0.04	1.01
-74	8	0.24	-0.17	0.04	-0.15	-0.1	0.3	1.73
-74	10	0	0.35	0.83	0.49	0.34	1.23	1.89
-74	42	0.807997142369185	0.76	1.07	1.15	1.56	2.47	3.86
-74	44	0.241314234704155	1.32	3.38	2.36	2.73	3.9	5.24
-74	46	1.07098566421119	0.79	1.37	0.79	1.64	2.45	4.14
-74	48	0.107651874437176	1.33	1.85	1.77	1.91	3.11	4.17
-74	50	0.239647076095363	0.96	1.36	1.5	1.34	2.5	3.97
-74	52	0.34	0.47	0.57	0.79	0.36	1.43	1.46
-74	54	0.5	0.08	0.29	0.38	0.24	1.04	1.12
-74	56	0	0.79	1.44	1.78	0.79	2.14	1.89
-74	58	0.45	1.29	1.35	1.94	1.09	1.71	0.69
-74	60	0.58	1.22	0.94	1.84	1.02	1.62	0.48
-74	62	0.68	0.33	0.15	0.72	0.22	0.7	0.11
-74	66	0.55	-0.23	-0.35	-0.11	-0.21	0.11	-0.25
-72	-54	2.25609453670139	0.03	0.05	0.02	0.04	0.03	0.12
-72	-52	2.94759231552914	-0.02	-0.02	-0.01	-0.02	-0.02	-0.01
-72	-50	0.787921993964645	-0.51	-0.23	-0.34	-0.38	-0.15	0.04
-72	-48	2.07905852045192	-0.16	0.08	0.03	-0.06	0.12	0.12
-72	-46	2.44063748075313	-0.02	-0.19	-0.19	0.09	-0.29	-0.19
-72	-44	2.69919609900611	-0.41	-0.21	-0.08	-0.33	-0.26	-0.42
-72	-42	2.28595629035759	-0.48	-0.21	-0.17	-0.37	-0.36	-0.23
-72	-40	1.48927349850153	0.88	1.64	1.38	1.01	2	2.27
-72	-38	2.61103643829284	1	1.16	1.25	0.86	1.55	0.86
-72	-36	0.879227165413273	1.19	1.24	0.99	1.18	1.25	0.74
-72	-16	1.55762924601942	0.2	0.21	0.52	0.3	0.59	1.17
-72	-14	2.50312989308355	0.54	0.09	0.56	0.81	1.15	1.45
-72	-12	0.13	-0.12	-0.11	-0.11	-0.13	-0.11	0.33
-72	-10	0.32	0.53	1.61	1.54	0.73	2.05	1.38
-72	-8	0.61	1.27	2.09	1.92	1.88	2.42	1.29
-72	-6	0.16	2.11	3.02	2.83	2.46	3.53	1.99
-72	-4	0.13	1.1	1.51	1.2	1.56	2.27	1.8
-72	-2	0.34	2.17	2.38	2.33	2.42	2.79	2.29
-72	0	0	2.26	2.39	2.68	3.26	3.9	4.63
-72	2	0	1.37	0.77	1.34	2.07	2.42	2.88
-72	4	0.05	0.34	0.26	0.39	0.8	1.21	1.56
-72	6	0.55	2.43	3.22	3.03	3.23	4.4	2.61
-72	8	0.66	0.1	1.19	0.48	0.5	2.45	2.72
-72	10	0	0	0	0	0	0.2	0.5
-72	12	0.39	-0.11	-0.33	-0.13	-0.21	0.22	0.6
-72	42	0.106423777773152	0.94	1.08	1.11	1.3	1.93	3.34
-72	44	0.160391570721129	1.81	2.14	1.8	2.58	3.47	4.64
-72	46	0.311132304111184	0.95	1.75	1.36	1.91	3.08	4.68
-72	48	0.192627850018789	1.51	1.4	1.96	2.34	3.52	4.24
-72	50	0.161243276308319	0.91	0.94	1.43	1.51	2.73	3.04
-72	52	0.11	0.7	0.92	1.13	0.94	2.02	2.24
-72	54	0.76	0.07	0.16	0.09	0.43	1.12	2.32
-72	56	1.08	-0.22	-0.13	0.18	-0.33	0.57	-0.22
-72	58	0.79	0.45	0.31	0.84	0.37	0.72	-0.34
-72	60	0.74	0.81	0.59	1.3	0.78	0.74	-0.04
-72	64	0.37	0.47	0.25	0.7	0.58	0.83	0.29
-72	66	0.21	1.34	1.28	1.87	1.18	1.79	1.31
-70	-54	2.98153443665995	0.1	0.08	0.14	0.12	0.11	0.22
-70	-52	0.366076808197146	-0.11	0.08	-0.03	-0.02	0.08	0
-70	-50	0.267180382039734	0.04	0.24	0.13	0.2	0.29	0.39
-70	-48	0.38866825945586	0.59	0.81	0.85	0.66	1.39	2.3
-70	-46	0.878394072826955	0.28	0.51	0.42	0.45	0.58	0.43
-70	-44	1.08229140770151	-0.31	-0.02	-0.2	-0.21	-0.11	-0.21
-70	-42	0.758936530451936	-0.09	0.25	0.42	0.07	0.73	0.04
-70	-40	0.696130696784538	-0.11	0.33	0.64	0.12	0.72	0.06
-70	-38	2.53395671255593	0	0.16	0.73	0.16	0.48	0.06
-70	-36	2.17277741318857	1.4	1.57	2.58	1.56	1.95	0.7
-70	-34	1.91132145340717	1.38	1.85	2.78	1.73	2.8	1.34
-70	-32	1.36880328607702	1.36	1.63	1.83	1.65	1.95	1.38
-70	-30	1.24197007508684	0.3	0.13	0.15	0.32	0.37	-0.04
-70	-28	1.69111618244992	1.4	0.65	1.4	1.59	1.67	1.12
-70	-26	1.97577908208455	0.2	0.44	0.35	0.34	0.55	0.99
-70	-24	3.63692267255042	0.61	0.05	0.86	0.52	1.53	0.08
-70	-22	2.88222241548804	0.61	0.09	0.53	0.71	1.56	0.7
-70	-20	2.23569076178018	1.1	1.02	1.65	1.19	1.81	1.98
-70	-18	2.80344134333134	2.87	1.78	2.27	2.8	3.38	2.83
-70	-16	3.28575034286092	0.01	-0.12	0.4	0.21	1.68	2.43
-70	-14	0.29	-0.23	-0.19	-0.14	-0.19	0.21	2.01
-70	-12	0.39	-0.01	0.72	0.15	0.08	0.72	1.48
-70	-10	0.29	2.59	3.09	2.75	3.09	1.89	1.76
-70	-8	0.18	1.07	2	1.77	1.36	2.47	1.66
-70	-6	0.24	0.48	1.28	0.74	0.85	1.49	1.58
-70	-4	0.34	2.09	2.7	2.18	2.59	2.31	1.8
-70	-2	0.34	1.39	2.09	2	1.73	1.91	1.32
-70	0	0	0.63	1.12	0.8	1.05	1.92	2.78
-70	2	0	0.79	1.04	0.81	0.77	1.55	2.19
-70	4	0	0.9	1.42	1.41	1.43	2.3	2
-70	6	0.08	0.68	1.48	1.02	1.07	2.72	3.13
-70	8	0.26	1.61	2.28	1.58	1.79	3.35	2.46
-70	10	0	4.01	4.95	4.09	4.8	6.03	3.61
-70	12	0.34	0.6	0.26	0.02	-0.25	0.82	0.6
-70	44	0.34189972544243	0.49	0.66	0.43	0.87	1.16	1.77
-70	46	0.234747856862996	1.44	2.32	2.03	2.65	4.06	5.02
-70	48	0.280753429266555	1.57	1.71	2.38	2.73	3.96	5.02
-70	50	0.394861207620239	0.46	0.84	1.17	0.98	2.23	2.57
-70	52	0.29	0.28	0.2	0.56	0.48	1.26	1.93
-70	54	0.39	0.7	0.58	0.63	1	1.7	2.88
-70	56	1.03	-0.22	-0.29	0.14	-0.27	0.28	-0.36
-70	58	0.76	0.03	0.05	0.53	-0	0.65	-0.2
-70	60	0.58	-0.18	-0.03	0.19	-0.15	0.27	-0.01
-70	64	0.42	1.24	1.32	1.51	1.24	1.38	0.85
-70	66	0.29	0.83	0.86	1.21	0.9	1.12	0.43
-68	-54	0.813844756420677	-0.41	-0.22	-0.37	-0.35	-0.23	-0.12
-68	-50	0.359307741604456	-0.06	0.12	-0.02	0.02	0.12	0.03
-68	-48	0.506605665744833	0.12	0.45	0.33	0.16	0.67	1.66
-68	-46	0.459745137141013	0.46	0.91	0.72	0.45	1.34	2.7
-68	-44	0.558282347581517	0.61	1.03	0.65	0.58	1.47	2.46
-68	-42	0.773711184707408	0.43	0.76	0.84	0.54	1.75	1.52
-68	-40	0.323821916394594	0.55	0.72	0.82	0.7	1.49	1.34
-68	-38	0.363611040662584	0.44	0.9	0.88	0.73	1.53	1.91
-68	-36	0.384569880591544	1.08	1.16	1.67	1.35	2.25	2.68
-68	-34	0.90897368066652	0.13	0.53	1	0.5	1.66	1.84
-68	-32	0.897508311163118	0.29	0.39	0.3	0.3	0.83	1.51
-68	-30	0.491546212628915	0.3	0.43	0.63	0.44	1.3	1.24
-68	-28	0.845136905941811	1.04	0.99	1.23	1.11	1.38	1.73
-68	-26	3.00226286778452	2.56	2.95	2.76	3.04	3.21	2.97
-68	-24	0.599065282614064	3.58	4.67	4.17	4.74	6.31	5.94
-68	-22	0.877497865212601	4.25	4.77	5.03	5.15	5.73	4.45
-68	-20	2.22865571497164	4.59	4.03	4.6	4.71	6.12	4.94
-68	-18	1.7646156523198	1.46	1.56	1.67	1.44	3.36	3.3
-68	-16	0.13	-0.09	-0.08	-0.01	-0.04	0.14	1.09
-68	-14	0.47	-0.45	-0.44	-0.43	-0.43	-0.41	-0.16
-68	-12	0.79	0.9	1.26	1.21	0.94	1.78	1.64
-68	-10	0.18	0.82	2.04	1.9	1.72	2.86	2.34
-68	-8	0.13	0.81	1.03	0.6	0.93	1.43	1.53
-68	-6	0.42	0.18	0.78	0.36	0.34	1.12	1.16
-68	-4	0.08	2.22	2.55	2.43	2.24	2.32	2.25
-68	-2	0.13	0.73	1.54	0.98	0.94	0.95	1.01
-68	0	0.5	0.18	0.56	0.25	0.56	0.55	1.13
-68	2	0.05	0.43	0.77	0.7	0.71	1.11	1.26
-68	4	0	0.45	0.7	0.57	0.71	1.31	0.7
-68	6	0	0.34	0.71	0.54	0.65	0.84	1.26
-68	8	0.29	1.61	2.81	2.12	2.07	3.14	1.47
-68	10	0	2.83	4.04	3.84	3.41	4.52	1.93
-68	46	0.185408620677679	0.41	1.05	0.73	0.91	1.73	3.4
-68	48	0.220617508510422	1.51	1.85	1.6	2.65	3.67	5.18
-68	50	0.262129051849632	1.35	1.78	2.51	1.86	3.3	3.46
-68	52	0.11	0.44	0.43	0.77	0.57	1.31	1.87
-68	54	0.95	-0.3	0.07	0.04	-0.29	0.49	1.63
-68	56	0.76	0.01	0.01	0.48	-0.02	1.02	0.31
-68	58	0.32	0.23	0.21	0.45	0.2	0.69	0.21
-68	64	0.34	1.29	1.66	1.65	1.51	1.68	1.52
-68	66	0.18	0.5	0.4	0.6	0.51	0.77	0.49
-66	-48	0.326247669204464	-0.03	0.15	0.01	0.05	0.15	0.06
-66	-44	0.381759677987773	0.14	0.4	0.27	0.23	0.84	1.36
-66	-42	0.375234658540861	1	0.95	1.01	0.74	1.84	1.91
-66	-40	0.379196444862392	1.34	1.12	1.55	1.42	2.46	2.6
-66	-38	0.479458371961207	2.26	2.4	3.17	2.48	3.93	4.57
-66	-36	0.301924635780112	2.55	2.08	2.89	2.62	4.1	4.34
-66	-34	0.182406748548207	3.19	1.9	3.45	3.43	4.68	3.95
-66	-32	0.256580919322723	1.24	1.18	1.56	1.57	2.23	2.01
-66	-30	0.363992322404238	0.67	0.54	0.4	0.69	1.25	0.85
-66	-28	0.402260604098894	0.38	0.31	0.67	0.48	1.34	0.99
-66	-26	0.357473987183623	2.11	1.69	2.11	2.26	2.74	3.38
-66	-24	0.22162283478615	2.97	3.6	3.58	3.27	5.04	6.56
-66	-22	0.276819150951404	0.8	0.91	0.95	1.02	2.21	2.74
-66	-20	0.181183049110497	3.58	3.75	4.01	3.87	5.83	5.57
-66	-18	0.18	0.26	0.25	0.29	0.18	0.81	1.34
-66	-16	0.55	-0.53	-0.44	-0.43	-0.49	-0.38	-0.15
-66	-14	0.53	0.33	0.93	1.02	0.12	1.25	1.31
-66	-12	0.55	0.59	1.52	1.01	1.04	2.06	2.37
-66	-10	0.39	1.13	2.01	1	2.04	1.74	1.73
-66	-8	0.24	0.97	1.83	1.08	0.97	1.77	1.19
-66	-6	0.34	1.21	1.93	1.46	1.21	1.48	0.99
-66	-4	0.32	1.14	2.03	1.98	1.2	1.56	1.4
-66	-2	0.05	0.62	1.1	0.85	0.66	0.75	0.81
-66	0	0.61	0.46	0.57	0.55	0.92	1.09	0.29
-66	2	0	0.35	0.41	0.54	0.54	0.59	0.37
-66	4	0	1.48	1.83	1.7	1.98	2.61	1.73
-66	6	0	3.08	4.3	3.28	3.22	2.73	1.91
-66	8	0	1.75	3.22	2.23	2.1	3.2	1.55
-66	10	0.66	1.68	3.34	2.53	2.44	2.93	1.01
-66	18	0	0.06	0.02	0.14	0.13	0.31	0.27
-66	44	0.149296296512377	1.47	2.28	1.91	1.99	3.21	3.31
-66	46	0.233022479856949	0.48	1.27	0.87	1.15	2.12	3.38
