-94	44	0.55	1.74	2.16	2	1.85	2.65	2.31
-94	46	1.08	1.66	2.49	2.26	2.16	2.99	2.43
-94	48	0.53	0.68	1.22	0.94	0.99	1.23	1.56
-94	50	0.68	1.07	1.63	2.09	1.16	1.79	2.21
-94	52	0.37	1.46	1.89	2.2	1.48	2.21	1.72
-94	54	0	0.63	0.3	1.1	0.75	1.15	0.47
-94	56	0.55	1.88	2.46	2.43	2.12	2.99	3.15
-94	58	0.26	0.33	0.25	0.54	0.34	0.61	0.44
-94	62	0.61	0.83	0.89	1.28	0.86	1.35	0.97
-94	64	0.32	1.31	1.5	1.83	1.32	1.72	1.85
-94	66	0.66	1.63	1.61	1.93	1.2	1.42	0.98
-92	16	0	2.85	4.55	3.64	3.52	5.11	4.34
-92	18	0.58	1	1.47	1.93	0.93	1.78	1.13
-92	30	0.18	2.02	1.73	2.19	2.24	3.31	3.18
-92	32	0.32	3.37	2.69	3.04	3.33	4.01	4.38
-92	34	0.16	2.41	2.39	2.74	2.49	3.47	3.84
-92	36	0.18	2.43	1.89	2.51	2.23	3.69	3.68
-92	38	0.16	2.66	2.43	2.56	2.74	3.89	4.7
-92	40	0.21	3.02	3.35	3.86	2.91	4.82	4.65
-92	42	0.84	3.03	3.03	3.87	3.13	4.53	3.44
-92	44	0.42	1.49	2.08	2.04	1.57	2.78	2.74
-92	46	1	2.58	2.94	2.49	2.79	3.54	3.38
-92	48	0.55	0.83	1.39	1.48	1.32	1.9	2.05
-92	50	0.47	1.43	1.64	2.12	1.87	2.25	2.43
-92	52	0.47	1.83	1.93	2.29	1.92	2.67	1.77
-92	54	0.16	2.53	2.95	3.56	2.06	4.59	4.77
-92	56	0.39	1.2	1.32	2.13	1.02	2.21	1.2
-92	64	0.71	1.26	1.34	1.57	1.35	1.73	1.64
-92	66	0.76	1.54	1.69	2.14	1.15	1.41	0.94
-90	14	0	2.46	3.32	2.91	2.7	4.58	4.32
-90	16	0.82	1.41	1.1	1	1.26	1.55	1.25
-90	18	0.32	2.82	2.62	2.91	2.49	2.88	2.35
-90	20	0	2.12	1.17	1.29	2.35	2.61	2.21
-90	30	0.37	1.76	2.37	1.45	1.9	2.81	4.57
-90	32	0.26	2.9	3.23	2.77	3.28	4.01	5.2
-90	34	0.11	2.77	2.04	3.08	2.78	4.1	4.46
-90	36	0.08	2.23	1.51	2.4	2.26	3.52	3.73
-90	38	0.11	2.32	1.82	1.97	2.37	3.33	4.69
-90	40	0.42	3.54	4.27	4	3.46	4.83	5.85
-90	42	0.87	3.07	3.9	3.65	3.27	4.77	4.9
-90	44	0.58	2.46	3.21	2.08	2.78	3.04	3.9
-90	46	0.61	2.21	3.11	2.69	2.77	3.73	3.76
-90	48	0.79	1.46	1.81	2.01	1.85	2.41	2.52
-90	50	0.5	1.54	2.38	2.71	2.19	3.08	3.33
-90	52	0.37	1.34	1.69	1.95	1.53	2.02	1.9
-90	54	0.87	2.45	3.26	3.38	2.54	4.31	4.36
-90	56	0.71	1.38	1.39	2.05	1.07	1.82	1.21
-90	64	0.55	0.69	0.79	0.97	0.67	1.09	1.23
-90	66	0.79	1.55	1.47	2.26	1.26	1.56	0.93
-88	14	0.55	2.61	2.82	2.75	3.55	3.81	2.15
-88	20	0	2.04	1.69	1.18	1.69	1.34	1.22
-88	32	0.24	1.79	2.18	2.4	2.04	3.32	4.37
-88	34	0.21	2.36	2.24	2.37	2.75	3.51	4.83
-88	36	0.47	1.9	2.48	2.46	2.03	3.59	4.89
-88	38	0	2.41	1.66	2.42	2.3	3.57	4.74
-88	40	0.26	2.59	2.76	2.55	2.25	4.09	4.65
-88	42	0.61	2.5	3.02	2.32	2.8	3.57	4.11
-88	44	0.95	1.97	3.42	2.46	2.25	3.63	4.84
-88	46	0.34	1.13	2.18	1.58	1.77	2.29	2.74
-88	50	0.24	1.44	2.76	2.55	1.85	3.04	3.45
-88	52	0.37	1.72	2.25	2.38	1.81	2.91	3.4
-88	54	0.39	1.68	2.38	2.62	1.84	3.11	3.29
-88	56	0.74	0.13	0.15	0.16	0.09	0.26	0.45
-88	66	0.58	1.83	1.94	2.28	1.88	1.92	1.37
-86	12	0	0.98	0.89	0.92	1.1	1.55	1.42
-86	14	0.55	0.87	0.85	0.99	1.06	1.31	1.29
-86	32	0.26	1.5	1.72	1.75	2.13	2.53	4.41
-86	34	0.21	1.57	1.56	1.84	1.84	2.88	4.14
-86	36	0.08	1.18	1.47	2.28	1.42	3.3	3.89
-86	38	0.26	2.55	2.3	2.6	2.6	3.83	4.83
-86	40	0	3.11	2.64	3.02	3.11	4.58	4.91
-86	42	1.03	2.83	2.88	3.04	2.93	3.89	4.73
-86	44	0.84	2.27	3.4	2.76	2.84	3.69	5.44
-86	46	0.55	2.69	3.72	2.71	3.11	4.47	3.44
-86	50	0.05	1.87	2.72	3.17	2.15	4.08	4.87
-86	52	0.45	1.68	1.66	1.77	1.59	2.3	2.57
-86	54	0.55	0.87	1.02	1.11	0.78	1.36	1.35
-86	64	0.74	0.57	0.57	0.75	0.58	0.96	0.78
-84	10	0	2.01	2.72	2.9	2.77	4.54	3.42
-84	12	0.21	0.27	0.24	0.15	0.21	0.54	0.96
-84	14	0.42	1.37	1.26	1	1.04	1.49	1.69
-84	32	0.229017958097596	1.45	1.42	1.15	2.05	2.18	4.21
-84	34	0.243238711970433	1.51	1.58	1.72	2.02	2.58	4.18
-84	36	0.135206686352561	1.03	1.75	1.32	1.32	2.01	3.45
-84	38	0.252713717768905	1.84	2.65	2.77	2.28	4.2	5.12
-84	40	0.323977974182121	3.04	1.97	3.01	2.94	4.52	3.42
-84	42	0.524188725742138	2.49	2.67	2.77	2.65	3.87	3.92
-84	44	0.10971703240232	2.02	3.39	2.04	2.75	3.29	5.01
-84	48	0.105465745474832	4.03	5.11	4.9	4.32	6.45	6.3
-84	50	0.186085101696995	1.38	2.85	2.34	1.94	3.46	4.56
-84	52	0.24	1.59	2.24	1.69	1.77	2.3	3.56
-84	54	0.39	0.25	0.44	0.48	0.38	0.75	0.87
-84	64	0.79	0.49	0.49	0.51	0.39	0.71	0.67
-82	28	0.140717412833305	1.5	1.9	1.85	1.43	2.38	3.93
-82	30	0.274826546551861	1.84	2.98	1.84	1.86	2.78	4.85
-82	32	0.117690949280583	1.22	1.4	0.85	1.46	1.87	3.35
-82	34	0.261457922066045	0.64	0.86	0.82	0.9	1.35	2.63
-82	36	0.246065445378059	2.66	2.36	2.47	3.41	3.55	5.08
-82	38	0.191644115354452	0.91	1.49	1.04	1.18	2.25	4.06
-82	40	0.294867363625883	2.04	1.6	2.39	2.47	3.54	3.28
-82	48	0.241751787434836	1.53	2.16	1.95	1.9	3.2	4.19
-82	50	0.141007512388814	1.35	2.1	1.67	2.04	2.71	3.66
-82	52	0.08	0.57	0.83	0.87	0.68	1.55	2.5
-82	64	0.74	0.26	0.24	0.3	0.24	0.48	0.41
-80	-6	2.44806131109372	1.02	0.21	0.27	1.05	1.15	1.99
-80	-4	1.19164078841209	0.9	0.35	0.42	0.75	1.42	3.82
-80	-2	0.684235312874617	0.01	0.04	0	0.01	0	0.47
-80	0	0	1.37	1.4	1.59	2.49	5.85	4.42
-80	22	0.34	2.19	2.76	4.26	2.96	4.47	2.39
-80	34	0.17886856954954	0.96	1.29	1.22	1.22	2.08	3.76
-80	36	0.280949615774244	1.62	1.49	1.6	1.97	2.48	4.64
-80	38	0.279556266507955	2.33	3.6	3.22	3.61	5.07	5.91
-80	40	0.417752076528663	1.67	1.71	2.21	2.02	3.25	4
-80	42	0.364652081104646	3.41	3.14	3.13	4.17	4.83	4.69
-80	44	0.624813911779159	2.88	3.88	3.68	3.93	5.06	5.5
-80	46	0.195114485468962	1.78	2.79	2.63	2.32	3.88	4.97
-80	48	0.370069101273574	0.77	2.09	1.72	1.06	2.4	3.99
-80	50	0.266217243170369	1.42	2.26	1.96	2.06	3.02	3.97
-80	62	0.13	0.01	0.03	0.01	0.04	0.1	0.17
-78	-10	2.51466805972118	0.17	0.18	0.17	0.27	0.36	1.02
-78	-8	0.638419036326509	3	2.14	2.38	2.83	3.41	2.55
-78	-6	1.72454879994397	1.09	0.77	2	0.93	2.64	1.34
-78	-4	3.12089686209785	0.06	0.05	0.05	0.03	0.09	0.24
-78	-2	0.34	0.28	1.07	0.93	0.92	1.97	2.54
-78	0	0.13	4.02	3.28	3.76	3.76	2.55	1.65
-78	2	0	0.26	0.52	0.46	0.46	1.57	3.58
-78	8	0	0.13	0.3	0.15	0.2	1.08	3.02
-78	22	0.13	0.85	1.4	1.43	0.94	1.35	0.92
-78	34	0.157807087351575	0.39	0.78	0.38	0.62	0.87	2.6
-78	36	0.250130905937637	1.03	1.07	1.38	1.28	2.12	3.75
-78	38	0.179844868804836	1.01	1.61	1.54	1.48	2.61	4.34
-78	40	0.392385339402536	1.45	1.97	1.76	2.01	2.97	4.89
-78	42	0.17709680087139	3.16	2.89	3.01	3.93	4.29	5.04
-78	44	0.383446617198671	2.68	4	3.51	4.03	4.95	5.6
-78	46	0.281305691143716	1.21	2.5	2.24	1.91	3.61	5.06
-78	48	0.19447587684088	1.07	2.39	1.59	1.44	2.75	4.54
-78	50	0.498118830920294	0.75	1.87	1.17	1.15	1.85	3.3
-78	52	0.05	0.96	1.51	1.42	1.19	2.53	2.86
-78	54	0	0.66	1.21	0.94	0.72	1.83	3.35
-78	62	0.47	0.54	0.66	0.79	0.57	0.91	0.61
-76	-14	2.19075574496613	0.36	0.39	0.71	0.6	0.54	1.15
-76	-12	1.01481161473534	2.13	1.06	1.12	2.02	1.55	1.14
-76	-10	1.56602913035955	0.08	0.01	0.1	0.04	0.17	0.03
-76	-8	1.36373261231761	0	0	0	0.01	0	0.29
-76	-6	0.08	0.09	0.13	0.14	0.05	0.36	0.98
-76	-4	0.05	0.73	0.89	1.06	1.03	1.78	2.62
-76	-2	0	0.27	0.3	0.68	0.44	1.04	1.44
-76	0	0.5	0.5	0.59	0.54	0.63	0.88	1.74
-76	2	0.11	2.85	2.47	3.8	2.82	4.43	2.3
-76	4	0	3.65	4.83	5.27	5.25	5.08	4.86
-76	6	0	2.31	3.21	2.71	2.98	4.87	5.51
-76	8	0	0.36	0.73	0.43	0.47	1.13	3.38
-76	20	0	1.6	1.11	1.24	1.58	1.84	1.97
-76	38	0.316845188835188	0.99	1.18	1.17	1.27	2.21	3.23
-76	40	0.284666213140965	1.49	1.91	1.6	2.21	2.88	4.61
-76	42	0.409982602916924	1.4	2.24	1.83	2.6	3.09	4.87
-76	44	0.320317770535418	1.78	2.3	1.63	2.91	3.12	4.33
-76	46	0.379792040929317	0.99	1.87	1.36	1.56	2.85	4.24
-76	48	0.249728084306432	1.41	1.69	1.68	1.92	2.97	4.38
-76	50	0.300275294850732	1.31	1.68	1.66	1.57	2.44	4.12
-76	52	0.76	1.24	1.57	1.61	1.12	2.31	2.49
-76	54	0.71	1.08	1.26	1.18	1.12	1.86	1.87
-76	56	0.32	1	0.46	0.33	0.77	0.66	1.2
-76	58	0.03	1.33	1.21	1.74	1.04	1.92	1.38
-76	60	0.5	1.46	1.78	1.93	1.37	1.83	1.77
-76	62	0.74	1.11	0.82	1.44	1.04	1.38	0.63
-74	-52	1.84852553710483	0.07	0.07	0.06	0.05	0.04	0.13
-74	-50	2.09518375894196	0.27	0.24	0.33	0.27	0.37	0.35
-74	-48	1.97191710817768	0.12	0.18	0.21	0.15	0.19	0.21
-74	-46	1.22855963238145	0.25	0.29	0.27	0.32	0.27	0.46
-74	-44	2.45039259072652	0.23	0.35	0.36	0.37	0.26	0.52
-74	-42	2.07416853319828	0.6	0.68	0.55	0.74	0.74	1.39
-74	-14	2.96327659384818	2.57	2.66	2.59	2.16	2.27	2.69
-74	-12	2.93812260294897	0.01	0	0.02	0.03	0.02	0.05
-74	-10	2.43703401386873	0.01	0.01	0.01	0	0.04	0.19
-74	-8	0.32	0.53	1.1	0.68	0.81	1.74	2.3
-74	-6	0.21	0.51	1.02	0.93	0.7	1.74	1.84
-74	-4	0.05	0.7	0.89	1.02	1.04	2.04	1.76
-74	-2	0.18	0.59	1.12	1.3	1.12	2.15	2.48
-74	0	0	1.07	1.38	1.63	1.67	2.49	3.75
-74	2	0	0.39	0.4	0.57	0.57	0.8	2.42
-74	4	0.32	4.37	4.48	4.82	4.57	4.78	3.51
-74	6	0.66	0.02	0.14	0.11	0.11	0.7	1.67
-74	8	0.24	0.06	0.28	0.09	0.14	0.54	1.97
-74	10	0	0.35	0.83	0.49	0.34	1.23	1.89
-74	42	0.756155829621469	1.37	1.68	1.75	2.17	3.07	4.47
-74	44	0.142360926660211	1.32	3.38	2.36	2.73	3.9	5.24
-74	46	1.18074652191982	1.68	2.27	1.68	2.53	3.35	5.03
-74	48	0.101973423167561	1.33	1.85	1.77	1.91	3.11	4.17
-74	50	0.226948775337832	1.04	1.44	1.58	1.42	2.58	4.05
-74	52	0.34	0.81	0.91	1.13	0.7	1.77	1.81
-74	54	0.5	0.58	0.79	0.88	0.74	1.54	1.62
-74	56	0	0.79	1.44	1.78	0.79	2.14	1.89
-74	58	0.45	1.74	1.8	2.38	1.53	2.16	1.13
-74	60	0.58	1.8	1.52	2.41	1.6	2.2	1.06
-74	62	0.68	1.01	0.83	1.4	0.9	1.38	0.79
-74	66	0.55	0.33	0.21	0.44	0.34	0.66	0.3
-72	-54	0.861320184616267	0.03	0.05	0.02	0.04	0.03	0.12
-72	-52	1.57778126771036	0	0	0.02	0	0.01	0.02
-72	-50	0.709350235213643	0.07	0.35	0.24	0.2	0.43	0.62
-72	-48	1.09692947383076	0.18	0.42	0.37	0.29	0.46	0.46
-72	-46	1.21459409462499	0.56	0.39	0.39	0.67	0.29	0.39
-72	-44	3.60866822776294	0.22	0.42	0.56	0.31	0.37	0.21
-72	-42	3.28477569411956	0.39	0.66	0.69	0.5	0.51	0.63
-72	-40	2.30326827109111	0.88	1.64	1.38	1.01	2	2.27
-72	-38	1.51623675652041	1	1.16	1.25	0.86	1.55	0.86
-72	-36	2.47284815308569	1.19	1.24	0.99	1.18	1.25	0.74
-72	-16	2.03367077722506	0.47	0.48	0.79	0.57	0.86	1.43
-72	-14	1.66927121254896	0.54	0.09	0.56	0.81	1.15	1.45
-72	-12	0.13	0.01	0.03	0.03	0	0.03	0.46
-72	-10	0.32	0.85	1.92	1.86	1.04	2.37	1.7
-72	-8	0.61	1.87	2.69	2.53	2.48	3.03	1.9
-72	-6	0.16	2.27	3.18	2.99	2.62	3.69	2.15
-72	-4	0.13	1.23	1.64	1.34	1.69	2.4	1.93
-72	-2	0.34	2.51	2.72	2.67	2.77	3.13	2.63
-72	0	0	2.26	2.39	2.68	3.26	3.9	4.63
-72	2	0	1.37	0.77	1.34	2.07	2.42	2.88
-72	4	0.05	0.39	0.31	0.45	0.85	1.27	1.62
-72	6	0.55	2.98	3.77	3.59	3.78	4.95	3.16
-72	8	0.66	0.76	1.85	1.14	1.16	3.11	3.38
-72	10	0	0	0	0	0	0.2	0.5
-72	12	0.39	0.29	0.07	0.27	0.18	0.61	1
-72	42	0.117139492164384	0.94	1.08	1.11	1.3	1.93	3.34
-72	44	0.277334894417163	1.81	2.14	1.8	2.58	3.47	4.64
-72	46	0.32275738235781	0.98	1.78	1.38	1.94	3.1	4.71
-72	48	0.299568642343763	1.51	1.4	1.96	2.34	3.52	4.24
-72	50	0.182110412084202	0.91	0.94	1.43	1.51	2.73	3.04
-72	52	0.11	0.81	1.03	1.24	1.05	2.13	2.35
-72	54	0.76	0.84	0.93	0.86	1.2	1.88	3.08
-72	56	1.08	0.86	0.95	1.26	0.75	1.65	0.86
-72	58	0.79	1.24	1.1	1.63	1.16	1.51	0.45
-72	60	0.74	1.55	1.33	2.04	1.52	1.48	0.7
-72	64	0.37	0.84	0.62	1.07	0.95	1.2	0.66
-72	66	0.21	1.55	1.49	2.08	1.39	2	1.52
-70	-54	1.31980337196129	0.1	0.08	0.14	0.12	0.11	0.22
-70	-52	0.311257445130744	0.03	0.21	0.11	0.11	0.21	0.14
-70	-50	0.239633494853458	0.07	0.27	0.16	0.22	0.32	0.42
-70	-48	0.237832694564374	0.72	0.94	0.98	0.79	1.52	2.43
-70	-46	0.692446734445037	0.86	1.09	1	1.02	1.15	1.01
-70	-44	0.999995135483072	0.48	0.77	0.59	0.58	0.68	0.58
-70	-42	0.673255711173806	0.47	0.81	0.97	0.62	1.28	0.59
-70	-40	0.795672385776855	0.45	0.88	1.19	0.67	1.28	0.61
-70	-38	2.33027382374109	0.35	0.51	1.08	0.5	0.83	0.4
-70	-36	1.32033001801346	1.88	2.04	3.06	2.03	2.42	1.17
-70	-34	3.32152450848956	2.24	2.71	3.65	2.6	3.66	2.21
-70	-32	2.49950902446556	2.1	2.37	2.57	2.39	2.69	2.12
-70	-30	2.707587830096	0.8	0.63	0.65	0.82	0.87	0.46
-70	-28	2.78238274205523	1.98	1.23	1.98	2.16	2.25	1.7
-70	-26	1.14573792708382	0.73	0.97	0.88	0.87	1.08	1.51
-70	-24	2.24620960668013	1.35	0.78	1.6	1.25	2.27	0.81
-70	-22	2.34982348593887	1.29	0.77	1.22	1.39	2.24	1.38
-70	-20	2.02075099161308	1.37	1.28	1.92	1.46	2.07	2.25
-70	-18	2.12975642991115	3.69	2.6	3.09	3.61	4.2	3.64
-70	-16	2.20769084582708	0.72	0.6	1.11	0.92	2.39	3.14
-70	-14	0.29	0.06	0.1	0.15	0.1	0.5	2.3
-70	-12	0.39	0.39	1.12	0.55	0.47	1.12	1.88
-70	-10	0.29	2.88	3.38	3.04	3.38	2.18	2.05
-70	-8	0.18	1.25	2.18	1.96	1.55	2.66	1.85
-70	-6	0.24	0.71	1.52	0.98	1.09	1.73	1.81
-70	-4	0.34	2.43	3.04	2.52	2.93	2.65	2.14
-70	-2	0.34	1.73	2.43	2.34	2.07	2.25	1.66
-70	0	0	0.63	1.12	0.8	1.05	1.92	2.78
-70	2	0	0.79	1.04	0.81	0.77	1.55	2.19
-70	4	0	0.9	1.42	1.41	1.43	2.3	2
-70	6	0.08	0.76	1.56	1.1	1.15	2.8	3.2
-70	8	0.26	1.88	2.55	1.84	2.05	3.62	2.72
-70	10	0	4.01	4.95	4.09	4.8	6.03	3.61
-70	12	0.34	0.94	0.61	0.36	0.09	1.16	0.94
-70	44	0.210813613855336	0.6	0.76	0.54	0.97	1.26	1.87
-70	46	0.222997933684656	1.44	2.32	2.03	2.65	4.06	5.02
-70	48	0.134030770311561	1.57	1.71	2.38	2.73	3.96	5.02
-70	50	0.433530434891632	0.62	1	1.33	1.14	2.38	2.73
-70	52	0.29	0.57	0.49	0.85	0.77	1.55	2.22
-70	54	0.39	1.1	0.98	1.03	1.39	2.1	3.27
-70	56	1.03	0.81	0.74	1.17	0.76	1.3	0.66
-70	58	0.76	0.79	0.82	1.3	0.76	1.41	0.56
-70	60	0.58	0.4	0.55	0.77	0.42	0.85	0.57
-70	64	0.42	1.66	1.74	1.93	1.66	1.8	1.27
-70	66	0.29	1.12	1.15	1.5	1.19	1.41	0.72
-68	-54	0.711720592326033	0.12	0.31	0.16	0.17	0.3	0.4
-68	-50	0.362887151061733	0.02	0.2	0.06	0.1	0.2	0.11
-68	-48	0.585574149178717	0.4	0.74	0.62	0.45	0.96	1.95
-68	-46	0.471789544610599	0.69	1.14	0.96	0.69	1.58	2.94
-68	-44	0.399348765435945	0.87	1.29	0.91	0.84	1.74	2.72
-68	-42	0.797690266450347	0.99	1.31	1.39	1.09	2.3	2.08
-68	-40	0.384063831768915	0.76	0.93	1.03	0.91	1.7	1.55
-68	-38	0.349579247061439	0.68	1.14	1.12	0.97	1.76	2.15
-68	-36	0.390443851465393	1.32	1.4	1.91	1.59	2.48	2.91
-68	-34	0.825120636832228	0.79	1.18	1.66	1.16	2.32	2.5
-68	-32	0.837657279709876	0.95	1.05	0.96	0.96	1.49	2.17
-68	-30	0.482142378826479	0.56	0.69	0.89	0.7	1.56	1.51
-68	-28	2.21967314493561	1.22	1.18	1.42	1.29	1.57	1.91
-68	-26	2.80161190434799	2.69	3.09	2.89	3.17	3.34	3.1
-68	-24	0.683085757893446	3.58	4.67	4.17	4.74	6.31	5.94
-68	-22	0.760585217973103	4.38	4.9	5.16	5.29	5.86	4.58
-68	-20	1.21448654166247	4.59	4.03	4.6	4.71	6.12	4.94
-68	-18	2.83259671646493	1.67	1.77	1.88	1.65	3.57	3.51
-68	-16	0.13	0.04	0.06	0.12	0.1	0.27	1.22
-68	-14	0.47	0.03	0.03	0.05	0.04	0.06	0.32
-68	-12	0.79	1.69	2.05	2	1.73	2.57	2.43
-68	-10	0.18	1.01	2.23	2.08	1.9	3.05	2.53
-68	-8	0.13	0.94	1.16	0.73	1.06	1.56	1.66
-68	-6	0.42	0.61	1.2	0.78	0.76	1.54	1.58
-68	-4	0.08	2.3	2.63	2.51	2.32	2.4	2.33
-68	-2	0.13	0.87	1.67	1.11	1.07	1.08	1.14
-68	0	0.5	0.68	1.06	0.75	1.06	1.05	1.63
-68	2	0.05	0.48	0.83	0.76	0.76	1.16	1.32
-68	4	0	0.45	0.7	0.57	0.71	1.31	0.7
-68	6	0	0.34	0.71	0.54	0.65	0.84	1.26
-68	8	0.29	1.9	3.1	2.4	2.36	3.43	1.76
-68	10	0	2.83	4.04	3.84	3.41	4.52	1.93
-68	46	0.302546719375144	0.46	1.11	0.78	0.96	1.78	3.45
-68	48	0.26784976366316	1.51	1.85	1.6	2.65	3.67	5.18
-68	50	0.298049219074938	1.35	1.78	2.51	1.86	3.3	3.46
-68	52	0.11	0.55	0.53	0.88	0.68	1.41	1.98
-68	54	0.95	0.65	1.02	0.99	0.65	1.43	2.58
-68	56	0.76	0.77	0.78	1.25	0.74	1.78	1.07
-68	58	0.32	0.54	0.52	0.77	0.52	1.01	0.52
-68	64	0.34	1.63	2	1.99	1.85	2.03	1.87
-68	66	0.18	0.68	0.58	0.78	0.7	0.96	0.68
-66	-48	0.180675366248611	0.02	0.2	0.06	0.1	0.2	0.12
-66	-44	0.470595998166286	0.41	0.66	0.53	0.49	1.1	1.62
-66	-42	0.238741500626022	1.11	1.06	1.12	0.84	1.95	2.02
-66	-40	0.244994997936073	1.45	1.22	1.66	1.52	2.57	2.7
-66	-38	0.408596186310421	2.55	2.69	3.45	2.77	4.22	4.86
-66	-36	0.327669684368214	2.6	2.14	2.94	2.68	4.16	4.4
-66	-34	0.259386809656383	3.27	1.98	3.53	3.5	4.76	4.03
-66	-32	0.25607235841566	1.34	1.28	1.67	1.67	2.33	2.12
-66	-30	0.272512353289811	0.81	0.67	0.53	0.82	1.38	0.98
-66	-28	0.381735425225389	0.51	0.44	0.8	0.61	1.47	1.12
-66	-26	0.304397544746823	2.3	1.87	2.3	2.45	2.92	3.56
-66	-24	0.138049139232476	2.97	3.6	3.58	3.27	5.04	6.56
-66	-22	0.297213926487043	0.85	0.96	1	1.07	2.26	2.79
-66	-20	0.326893984077179	3.65	3.83	4.09	3.95	5.91	5.65
-66	-18	0.18	0.44	0.43	0.47	0.36	0.99	1.53
-66	-16	0.55	0.02	0.11	0.13	0.06	0.17	0.4
-66	-14	0.53	0.85	1.45	1.55	0.64	1.78	1.84
-66	-12	0.55	1.14	2.08	1.56	1.6	2.62	2.92
-66	-10	0.39	1.52	2.4	1.39	2.43	2.14	2.13
-66	-8	0.24	1.2	2.07	1.32	1.21	2.01	1.42
-66	-6	0.34	1.55	2.28	1.81	1.56	1.82	1.33
-66	-4	0.32	1.45	2.34	2.29	1.52	1.88	1.72
-66	-2	0.05	0.67	1.15	0.9	0.72	0.81	0.86
-66	0	0.61	1.06	1.18	1.15	1.53	1.69	0.89
-66	2	0	0.35	0.41	0.54	0.54	0.59	0.37
-66	4	0	1.48	1.83	1.7	1.98	2.61	1.73
-66	6	0	3.08	4.3	3.28	3.22	2.73	1.91
-66	8	0	1.75	3.22	2.23	2.1	3.2	1.55
-66	10	0.66	2.34	3.99	3.19	3.1	3.59	1.67
-66	18	0	0.06	0.02	0.14	0.13	0.31	0.27
-66	44	0.173405188198601	1.47	2.28	1.91	1.99	3.21	3.31
-66	46	0.246433943194387	0.48	1.27	0.87	1.15	2.12	3.38
-66	52	0	1.07	0.93	1.2	1.59	2.2	3.04
-66	54	0	0.62	0.55	0.6	0.68	1.25	2.25
-66	56	0	1.35	1.12	1.1	1.55	1.79	2.29
-66	58	0.08	1.91	1.68	1.75	1.78	2.34	2.5
-66	64	0.58	1.1	1.17	1.74	1.39	1.91	1.4
-64	-66	0	0	0	0	0	0	0
-64	-40	0.425623258313194	1.28	1.43	2.01	1.49	2.61	3.48
-64	-38	0.15783728818869	2.9	3.13	2.81	3.17	3.77	4.78
-64	-36	0.323536408007141	2.14	1.57	2.42	2.18	3.21	3.07
-64	-34	0.546637247508651	1.64	1.34	1.93	1.83	2.78	2.18
-64	-32	0.428695912315488	1.32	1.02	1.73	1.78	2.16	1.58
-64	-30	0.786054576857158	1.33	1.47	1.65	2.5	2.16	2.69
-64	-28	0.149122663030948	2.32	0.98	2.67	2.97	3.54	3.69
-64	-26	0.386775125961443	0.57	0.54	1.22	1.12	1.67	1.89
-64	-24	0.57298827984771	0.29	0.36	0.44	0.4	0.64	1.83
-64	-22	0.196496071897882	0.04	0.31	0.25	0.13	0.47	0.82
-64	-20	0.838824663857824	0.63	0.79	0.84	0.76	1.47	2.32
-64	-18	0.21	1.38	1.12	1.47	1.17	2.12	3.16
-64	-16	0.76	3.13	3.78	3.23	2.99	3.57	4.85
-64	-14	0.58	1.55	2.86	3	1.27	3.7	3.45
-64	-12	0.66	1.81	1.86	1.33	2.08	2.43	2.61
-64	-10	0.58	2.5	3.14	1.62	2.48	2.02	2.27
-64	-8	0.26	2.15	3.06	2.42	2.17	2.37	1.51
-64	-6	0.21	1.38	2.21	1.76	1.58	1.5	1.44
-64	-4	0.53	1.25	2.34	2.07	1.42	1.82	1.58
-64	-2	0.5	1.86	1.98	2.36	1.77	2	1.64
-64	0	0.13	1.64	1.87	1.71	1.8	1.98	1.49
-64	2	0	1.46	1.61	1.86	1.77	1.88	1.07
-64	4	0	0.98	1.54	1.55	1.6	1.65	1.4
-64	6	0.24	1.55	2.68	1.83	2.17	2.32	1.63
-64	8	0.47	2.15	2.94	2.23	2.26	2.8	1.17
-64	10	0.61	4.45	5.48	4.54	4.65	3.81	1.43
-64	46	0.134218968871682	1.44	1.82	1.39	1.77	2.7	4.61
-64	52	0	1.12	1.18	1.55	1.5	2.54	3.65
-64	54	0	0.96	0.66	1	1.08	1.85	2.52
-64	56	0.18	1.89	2.45	1.7	2.09	2.37	4.05
-64	58	0.63	1.77	1.66	2.48	1.77	2.92	2.11
-64	66	0.63	0.26	0.91	0.3	0.38	0.37	1.17
-62	-38	0.225390337583186	2.2	1.85	2.28	2.41	3.37	3.76
-62	-36	0.262991891982753	2.06	2	2.71	2.13	3.83	3.27
-62	-34	0.234322558149418	2.46	1.86	2.91	2.71	3.7	3.52
-62	-32	0.374200618695606	2.18	2.13	2.22	2.6	2.65	2.66
-62	-30	0.604063264081087	1.33	1.42	2.23	2.12	2.79	2.58
-62	-28	0.219033491240135	1.78	0.98	1.4	1.74	2.06	2.48
-62	-26	0.528695679409819	1.14	0.49	1.03	1.2	1.39	1.84
-62	-24	0.194112550107596	0.89	0.45	1.09	0.88	1.36	1.64
-62	-22	0.591804713599818	0.65	0.44	1.15	0.47	1.28	1.67
-62	-20	0.598692548083956	0.66	0.7	1.2	0.64	1.62	1.49
-62	-18	0.71	3	1.33	2.64	3.91	3.11	2.97
-62	-16	0.89	3.98	3.78	3.58	4.51	4.24	4.7
-62	-14	0.47	1.95	2.46	2.1	1.83	3.3	3.55
-62	-12	0.82	2.13	3.76	3.65	2.31	4	3.95
