-88	34	0.21	2.36	2.37	2.24	2.75	3.31	4.33
-88	36	0.47	1.9	2.46	2.48	2.03	3.39	4.39
-88	38	0	2.41	2.42	1.66	2.3	3.37	4.24
-88	40	0.26	2.59	2.55	2.76	2.25	3.89	4.15
-88	42	0.61	2.5	2.32	3.02	2.8	3.37	3.61
-88	44	0.95	1.97	2.46	3.42	2.25	3.43	4.34
-88	46	0.34	1.13	1.58	2.18	1.77	2.09	2.24
-88	50	0.24	1.44	2.55	2.76	1.85	2.84	2.95
-88	52	0.37	1.72	2.38	2.25	1.81	2.91	3.4
-88	54	0.39	1.68	2.62	2.38	1.84	3.11	3.29
-88	56	0.74	0.13	0.16	0.15	0.09	0.26	0.45
-88	66	0.58	1.83	2.28	1.94	1.88	1.92	1.37
-86	12	0	0.98	0.92	0.89	1.1	1.35	0.92
-86	14	0.55	0.87	0.99	0.85	1.06	1.11	0.79
-86	32	0.26	1.5	1.75	1.72	2.13	2.33	3.91
-86	34	0.21	1.57	1.84	1.56	1.84	2.68	3.64
-86	36	0.08	1.18	2.28	1.47	1.42	3.1	3.39
-86	38	0.26	2.55	2.6	2.3	2.6	3.63	4.33
-86	40	0	3.11	3.02	2.64	3.11	4.38	4.41
-86	42	1.03	2.83	3.04	2.88	2.93	3.69	4.23
-86	44	0.84	2.27	2.76	3.4	2.84	3.49	4.94
-86	46	0.55	2.69	2.71	3.72	3.11	4.27	2.94
-86	50	0.05	1.87	3.17	2.72	2.15	3.88	4.37
-86	52	0.45	1.68	1.77	1.66	1.59	2.3	2.57
-86	54	0.55	0.87	1.11	1.02	0.78	1.36	1.35
-86	64	0.74	0.57	0.75	0.57	0.58	0.96	0.78
-84	10	0	2.01	2.9	2.72	2.77	4.34	2.92
-84	12	0.21	0.27	0.15	0.24	0.21	0.34	0.46
-84	14	0.42	1.37	1	1.26	1.04	1.29	1.19
-84	32	0.03	1.45	1.15	1.02	1.95	1.98	4.01
-84	34	0	1.51	1.72	1.18	1.92	2.38	3.98
-84	36	0	1.03	1.32	1.35	1.22	1.81	3.25
-84	38	0.03	1.84	2.77	2.25	2.18	4	4.92
-84	40	0.03	3.04	3.01	1.57	2.84	4.32	3.22
-84	42	0.37	2.49	2.77	2.27	2.55	3.67	3.72
-84	44	0	2.02	2.04	2.99	2.65	3.09	4.81
-84	48	0	4.03	4.9	4.71	4.22	6.25	6.1
-84	50	0	1.38	2.34	2.45	1.84	3.26	4.36
-84	52	0.24	1.59	1.69	2.24	1.77	2.3	3.56
-84	54	0.39	0.25	0.48	0.44	0.38	0.75	0.87
-84	64	0.79	0.49	0.51	0.49	0.39	0.71	0.67
-82	28	0	1.5	1.85	1.5	1.33	2.18	3.73
-82	30	0	1.84	1.84	2.58	1.76	2.58	4.65
-82	32	0	1.22	0.85	1	1.36	1.67	3.15
-82	34	0	0.64	0.82	0.46	0.8	1.15	2.43
-82	36	0.03	2.66	2.47	1.96	3.31	3.35	4.88
-82	38	0.08	0.91	1.04	1.09	1.08	2.05	3.86
-82	40	0	2.04	2.39	1.2	2.37	3.34	3.08
-82	48	0.05	1.53	1.95	1.76	1.8	3	3.99
-82	50	0	1.35	1.67	1.7	1.94	2.51	3.46
-82	52	0.08	0.57	0.87	0.83	0.68	1.55	2.5
-82	64	0.74	0.26	0.3	0.24	0.24	0.48	0.41
-80	-6	0	1.02	0.27	0.21	1.05	1.15	1.99
-80	-4	0	0.9	0.42	0.35	0.75	1.42	3.82
-80	-2	0	0.01	0	0.04	0.01	0	0.47
-80	0	0	1.37	1.59	1.4	2.49	5.65	3.92
-80	22	0.34	2.19	4.26	2.76	2.96	4.47	2.39
-80	34	0	0.96	1.22	0.89	1.12	1.88	3.56
-80	36	0.03	1.62	1.6	1.09	1.87	2.28	4.44
-80	38	0	2.33	3.22	3.2	3.51	4.87	5.71
-80	40	0.26	1.67	2.21	1.31	1.92	3.05	3.8
-80	42	0.08	3.41	3.13	2.74	4.07	4.63	4.49
-80	44	0.37	2.88	3.68	3.48	3.83	4.86	5.3
-80	46	0	1.78	2.63	2.39	2.22	3.68	4.77
-80	48	0.21	0.77	1.72	1.69	0.96	2.2	3.79
-80	50	0	1.42	1.96	1.86	1.96	2.82	3.77
-80	62	0.13	0.01	0.01	0.03	0.04	0.1	0.17
-78	-10	0	0.17	0.17	0.18	0.27	0.36	1.02
-78	-8	0	3	2.38	2.14	2.83	3.41	2.55
-78	-6	0.03	1.09	2	0.77	0.93	2.64	1.34
-78	-4	0.21	0.06	0.05	0.05	0.03	0.09	0.24
-78	-2	0.34	0.28	0.93	1.07	0.92	1.97	2.54
-78	0	0.13	4.02	3.76	3.28	3.76	2.55	1.65
-78	2	0	0.26	0.46	0.52	0.46	1.37	3.08
-78	8	0	0.13	0.15	0.3	0.2	0.88	2.52
-78	22	0.13	0.85	1.43	1.4	0.94	1.35	0.92
-78	34	0.03	0.39	0.38	0.38	0.52	0.67	2.4
-78	36	0	1.03	1.38	0.67	1.18	1.92	3.55
-78	38	0	1.01	1.54	1.21	1.38	2.41	4.14
-78	40	0.16	1.45	1.76	1.57	1.91	2.77	4.69
-78	42	0	3.16	3.01	2.49	3.83	4.09	4.84
-78	44	0.24	2.68	3.51	3.6	3.93	4.75	5.4
-78	46	0.13	1.21	2.24	2.1	1.81	3.41	4.86
-78	48	0.05	1.07	1.59	1.99	1.34	2.55	4.34
-78	50	0.29	0.75	1.17	1.47	1.05	1.65	3.1
-78	52	0.05	0.96	1.42	1.51	1.19	2.53	2.86
-78	54	0	0.66	0.94	1.21	0.72	1.83	3.35
-78	62	0.47	0.54	0.79	0.66	0.57	0.91	0.61
-76	-14	0	0.36	0.71	0.39	0.6	0.54	1.15
-76	-12	0	2.13	1.12	1.06	2.02	1.55	1.14
-76	-10	0	0.08	0.1	0.01	0.04	0.17	0.03
-76	-8	0.11	0	0	0	0.01	0	0.29
-76	-6	0.08	0.09	0.14	0.13	0.05	0.36	0.98
-76	-4	0.05	0.73	1.06	0.89	1.03	1.78	2.62
-76	-2	0	0.27	0.68	0.3	0.44	1.04	1.44
-76	0	0.5	0.5	0.54	0.59	0.63	0.88	1.74
-76	2	0.11	2.85	3.8	2.47	2.82	4.43	2.3
-76	4	0	3.65	5.27	4.83	5.25	4.88	4.36
-76	6	0	2.31	2.71	3.21	2.98	4.67	5.01
-76	8	0	0.36	0.43	0.73	0.47	0.93	2.88
-76	20	0	1.6	1.24	1.11	1.58	1.84	1.97
-76	38	0.03	0.99	1.17	0.78	1.17	2.01	3.03
-76	40	0.11	1.49	1.6	1.51	2.11	2.68	4.41
-76	42	0.26	1.4	1.83	1.84	2.5	2.89	4.67
-76	44	0.03	1.78	1.63	1.9	2.81	2.92	4.13
-76	46	0.08	0.99	1.36	1.47	1.46	2.65	4.04
-76	48	0	1.41	1.68	1.29	1.82	2.77	4.18
-76	50	0.03	1.31	1.66	1.28	1.47	2.24	3.92
-76	52	0.76	1.24	1.61	1.57	1.12	2.31	2.49
-76	54	0.71	1.08	1.18	1.26	1.12	1.86	1.87
-76	56	0.32	1	0.33	0.46	0.77	0.66	1.2
-76	58	0.03	1.33	1.74	1.21	1.04	1.92	1.38
-76	60	0.5	1.46	1.93	1.78	1.37	1.83	1.77
-76	62	0.74	1.11	1.44	0.82	1.04	1.38	0.63
-74	-52	0	0.07	0.06	0.07	0.05	0.04	0.13
-74	-50	0	0.27	0.33	0.24	0.27	0.37	0.35
-74	-48	0	0.12	0.21	0.18	0.15	0.19	0.21
-74	-46	0	0.25	0.27	0.29	0.32	0.27	0.46
-74	-44	0	0.23	0.36	0.35	0.37	0.26	0.52
-74	-42	0	0.6	0.55	0.68	0.74	0.74	1.39
-74	-14	0.42	2.57	2.59	2.66	2.16	2.27	2.69
-74	-12	0	0.01	0.02	0	0.03	0.02	0.05
-74	-10	0.18	0.01	0.01	0.01	0	0.04	0.19
-74	-8	0.32	0.53	0.68	1.1	0.81	1.74	2.3
-74	-6	0.21	0.51	0.93	1.02	0.7	1.74	1.84
-74	-4	0.05	0.7	1.02	0.89	1.04	2.04	1.76
-74	-2	0.18	0.59	1.3	1.12	1.12	2.15	2.48
-74	0	0	1.07	1.63	1.38	1.67	2.49	3.75
-74	2	0	0.39	0.57	0.4	0.57	0.8	2.42
-74	4	0.32	4.37	4.82	4.48	4.57	4.78	3.51
-74	6	0.66	0.02	0.11	0.14	0.11	0.5	1.17
-74	8	0.24	0.06	0.09	0.28	0.14	0.34	1.47
-74	10	0	0.35	0.49	0.83	0.34	1.03	1.39
-74	42	0.61	1.37	1.75	1.28	2.07	2.87	4.27
-74	44	0	1.32	2.36	2.98	2.63	3.7	5.04
-74	46	0.89	1.68	1.68	1.87	2.43	3.15	4.83
-74	48	0	1.33	1.77	1.45	1.81	2.91	3.97
-74	50	0.08	1.04	1.58	1.04	1.32	2.38	3.85
-74	52	0.34	0.81	1.13	0.91	0.7	1.77	1.81
-74	54	0.5	0.58	0.88	0.79	0.74	1.54	1.62
-74	56	0	0.79	1.78	1.44	0.79	2.14	1.89
-74	58	0.45	1.74	2.38	1.8	1.53	2.16	1.13
-74	60	0.58	1.8	2.41	1.52	1.6	2.2	1.06
-74	62	0.68	1.01	1.4	0.83	0.9	1.38	0.79
-74	66	0.55	0.33	0.44	0.21	0.34	0.66	0.3
-72	-54	0	0.03	0.02	0.05	0.04	0.03	0.12
-72	-52	0.03	0	0.02	0	0	0.01	0.02
-72	-50	0.58	0.05	0.18	0.15	0.1	0.23	0.52
-72	-48	0.34	0.18	0.37	0.42	0.29	0.46	0.46
-72	-46	0.58	0.56	0.39	0.39	0.67	0.29	0.39
-72	-44	0.63	0.22	0.56	0.42	0.31	0.37	0.21
-72	-42	0.87	0.39	0.69	0.66	0.5	0.51	0.63
-72	-40	0	0.88	1.38	1.64	1.01	2	2.27
-72	-38	0	1	1.25	1.16	0.86	1.55	0.86
-72	-36	0	1.19	0.99	1.24	1.18	1.25	0.74
-72	-16	0.26	0.47	0.79	0.48	0.57	0.86	1.43
-72	-14	0	0.54	0.56	0.09	0.81	1.15	1.45
-72	-12	0.13	0.01	0.03	0.03	0	0.03	0.46
-72	-10	0.32	0.85	1.86	1.92	1.04	2.37	1.7
-72	-8	0.61	1.87	2.53	2.69	2.48	3.03	1.9
-72	-6	0.16	2.27	2.99	3.18	2.62	3.69	2.15
-72	-4	0.13	1.23	1.34	1.64	1.69	2.4	1.93
-72	-2	0.34	2.51	2.67	2.72	2.77	3.13	2.63
-72	0	0	2.26	2.68	2.39	3.26	3.9	4.63
-72	2	0	1.37	1.34	0.77	2.07	2.42	2.88
-72	4	0.05	0.39	0.45	0.31	0.85	1.27	1.62
-72	6	0.55	2.98	3.59	3.77	3.78	4.95	3.16
-72	8	0.66	0.76	1.14	1.85	1.16	2.91	2.88
-72	10	0	0	0	0	0	0	0
-72	12	0.39	0.29	0.27	0.07	0.18	0.41	0.5
-72	42	0	0.94	1.11	0.68	1.2	1.73	3.14
-72	44	0	1.81	1.8	1.74	2.48	3.27	4.44
-72	46	0.03	0.98	1.38	1.38	1.84	2.9	4.51
-72	48	0	1.51	1.96	1	2.24	3.32	4.04
-72	50	0	0.91	1.43	0.54	1.41	2.53	2.84
-72	52	0.11	0.81	1.24	1.03	1.05	2.13	2.35
-72	54	0.76	0.84	0.86	0.93	1.2	1.88	3.08
-72	56	1.08	0.86	1.26	0.95	0.75	1.65	0.86
-72	58	0.79	1.24	1.63	1.1	1.16	1.51	0.45
-72	60	0.74	1.55	2.04	1.33	1.52	1.48	0.7
-72	64	0.37	0.84	1.07	0.62	0.95	1.2	0.66
-72	66	0.21	1.55	2.08	1.49	1.39	2	1.52
-70	-54	0	0.1	0.14	0.08	0.12	0.11	0.22
-70	-52	0.13	0.01	0.05	0.01	0.01	0.01	0.04
-70	-50	0.03	0.05	0.1	0.07	0.12	0.12	0.32
-70	-48	0.13	0.7	0.92	0.74	0.69	1.32	2.33
-70	-46	0.58	0.84	0.94	0.89	0.92	0.95	0.91
-70	-44	0.79	0.46	0.53	0.57	0.48	0.48	0.48
-70	-42	0.55	0.45	0.91	0.61	0.52	1.08	0.49
-70	-40	0.55	0.43	1.13	0.68	0.57	1.08	0.51
-70	-38	0.34	0.35	1.08	0.51	0.5	0.83	0.4
-70	-36	0.47	1.88	3.06	2.04	2.03	2.42	1.17
-70	-34	0.87	2.24	3.65	2.71	2.6	3.66	2.21
-70	-32	0.74	2.1	2.57	2.37	2.39	2.69	2.12
-70	-30	0.5	0.8	0.65	0.63	0.82	0.87	0.46
-70	-28	0.58	1.98	1.98	1.23	2.16	2.25	1.7
-70	-26	0.53	0.73	0.88	0.97	0.87	1.08	1.51
-70	-24	0.74	1.35	1.6	0.78	1.25	2.27	0.81
-70	-22	0.68	1.29	1.22	0.77	1.39	2.24	1.38
-70	-20	0.26	1.37	1.92	1.28	1.46	2.07	2.25
-70	-18	0.82	3.69	3.09	2.6	3.61	4.2	3.64
-70	-16	0.71	0.72	1.11	0.6	0.92	2.39	3.14
-70	-14	0.29	0.06	0.15	0.1	0.1	0.5	2.3
-70	-12	0.39	0.39	0.55	1.12	0.47	1.12	1.88
-70	-10	0.29	2.88	3.04	3.38	3.38	2.18	2.05
-70	-8	0.18	1.25	1.96	2.18	1.55	2.66	1.85
-70	-6	0.24	0.71	0.98	1.52	1.09	1.73	1.81
-70	-4	0.34	2.43	2.52	3.04	2.93	2.65	2.14
-70	-2	0.34	1.73	2.34	2.43	2.07	2.25	1.66
-70	0	0	0.63	0.8	1.12	1.05	1.92	2.78
-70	2	0	0.79	0.81	1.04	0.77	1.55	2.19
-70	4	0	0.9	1.41	1.42	1.43	2.3	2
-70	6	0.08	0.76	1.1	1.56	1.15	2.8	3.2
-70	8	0.26	1.88	1.84	2.55	2.05	3.62	2.72
-70	10	0	4.01	4.09	4.95	4.8	6.03	3.61
-70	12	0.34	0.94	0.36	0.61	0.09	0.96	0.44
-70	44	0.11	0.6	0.54	0.36	0.87	1.06	1.67
-70	46	0	1.44	2.03	1.92	2.55	3.86	4.82
-70	48	0	1.57	2.38	1.31	2.63	3.76	4.82
-70	50	0.16	0.62	1.33	0.6	1.04	2.18	2.53
-70	52	0.29	0.57	0.85	0.49	0.77	1.55	2.22
-70	54	0.39	1.1	1.03	0.98	1.39	2.1	3.27
-70	56	1.03	0.81	1.17	0.74	0.76	1.3	0.66
-70	58	0.76	0.79	1.3	0.82	0.76	1.41	0.56
-70	60	0.58	0.4	0.77	0.55	0.42	0.85	0.57
-70	64	0.42	1.66	1.93	1.74	1.66	1.8	1.27
-70	66	0.29	1.12	1.5	1.15	1.19	1.41	0.72
-68	-54	0.53	0.1	0.1	0.11	0.07	0.1	0.3
-68	-50	0.08	0	0	0	0	0	0.01
-68	-48	0.29	0.38	0.56	0.54	0.35	0.76	1.85
-68	-46	0.24	0.67	0.9	0.94	0.59	1.38	2.84
-68	-44	0.26	0.85	0.85	1.09	0.74	1.54	2.62
-68	-42	0.55	0.97	1.33	1.11	0.99	2.1	1.98
-68	-40	0.21	0.74	0.97	0.73	0.81	1.5	1.45
-68	-38	0.24	0.66	1.06	0.94	0.87	1.56	2.05
-68	-36	0.24	1.3	1.85	1.2	1.49	2.28	2.81
-68	-34	0.66	0.77	1.6	0.98	1.06	2.12	2.4
-68	-32	0.66	0.93	0.9	0.85	0.86	1.29	2.07
-68	-30	0.26	0.54	0.83	0.49	0.6	1.36	1.41
-68	-28	0.18	1.22	1.42	1.18	1.29	1.57	1.91
-68	-26	0.13	2.69	2.89	3.09	3.17	3.34	3.1
-68	-24	0	3.58	4.17	4.67	4.74	6.31	5.94
-68	-22	0.13	4.38	5.16	4.9	5.29	5.86	4.58
-68	-20	0	4.59	4.6	4.03	4.71	6.12	4.94
-68	-18	0.21	1.67	1.88	1.77	1.65	3.57	3.51
-68	-16	0.13	0.04	0.12	0.06	0.1	0.27	1.22
-68	-14	0.47	0.03	0.05	0.03	0.04	0.06	0.32
-68	-12	0.79	1.69	2	2.05	1.73	2.57	2.43
-68	-10	0.18	1.01	2.08	2.23	1.9	3.05	2.53
-68	-8	0.13	0.94	0.73	1.16	1.06	1.56	1.66
-68	-6	0.42	0.61	0.78	1.2	0.76	1.54	1.58
-68	-4	0.08	2.3	2.51	2.63	2.32	2.4	2.33
-68	-2	0.13	0.87	1.11	1.67	1.07	1.08	1.14
-68	0	0.5	0.68	0.75	1.06	1.06	1.05	1.63
-68	2	0.05	0.48	0.76	0.83	0.76	1.16	1.32
-68	4	0	0.45	0.57	0.7	0.71	1.31	0.7
-68	6	0	0.34	0.54	0.71	0.65	0.84	1.26
-68	8	0.29	1.9	2.4	3.1	2.36	3.43	1.76
-68	10	0	2.83	3.84	4.04	3.41	4.52	1.93
-68	46	0.05	0.46	0.78	0.71	0.86	1.58	3.25
-68	48	0	1.51	1.6	1.45	2.55	3.47	4.98
-68	50	0	1.35	2.51	1.38	1.76	3.1	3.26
-68	52	0.11	0.55	0.88	0.53	0.68	1.41	1.98
-68	54	0.95	0.65	0.99	1.02	0.65	1.43	2.58
-68	56	0.76	0.77	1.25	0.78	0.74	1.78	1.07
-68	58	0.32	0.54	0.77	0.52	0.52	1.01	0.52
-68	64	0.34	1.63	1.99	2	1.85	2.03	1.87
-68	66	0.18	0.68	0.78	0.58	0.7	0.96	0.68
-66	-48	0.05	0	0	0	0	0	0.02
-66	-44	0.26	0.39	0.47	0.46	0.39	0.9	1.52
-66	-42	0.11	1.09	1.06	0.86	0.74	1.75	1.92
-66	-40	0.11	1.43	1.6	1.02	1.42	2.37	2.6
-66	-38	0.29	2.53	3.39	2.49	2.67	4.02	4.76
-66	-36	0.05	2.58	2.88	1.94	2.58	3.96	4.3
-66	-34	0.08	3.25	3.47	1.78	3.4	4.56	3.93
-66	-32	0.11	1.32	1.61	1.08	1.57	2.13	2.02
-66	-30	0.13	0.79	0.47	0.47	0.72	1.18	0.88
-66	-28	0.13	0.49	0.74	0.24	0.51	1.27	1.02
-66	-26	0.18	2.28	2.24	1.67	2.35	2.72	3.46
-66	-24	0	2.95	3.52	3.4	3.17	4.84	6.46
-66	-22	0.05	0.83	0.94	0.76	0.97	2.06	2.69
-66	-20	0.08	3.63	4.03	3.63	3.85	5.71	5.55
-66	-18	0.18	0.44	0.47	0.43	0.36	0.99	1.53
-66	-16	0.55	0.02	0.13	0.11	0.06	0.17	0.4
-66	-14	0.53	0.85	1.55	1.45	0.64	1.78	1.84
-66	-12	0.55	1.14	1.56	2.08	1.6	2.62	2.92
-66	-10	0.39	1.52	1.39	2.4	2.43	2.14	2.13
-66	-8	0.24	1.2	1.32	2.07	1.21	2.01	1.42
-66	-6	0.34	1.55	1.81	2.28	1.56	1.82	1.33
-66	-4	0.32	1.45	2.29	2.34	1.52	1.88	1.72
-66	-2	0.05	0.67	0.9	1.15	0.72	0.81	0.86
-66	0	0.61	1.06	1.15	1.18	1.53	1.69	0.89
-66	2	0	0.35	0.54	0.41	0.54	0.59	0.37
-66	4	0	1.48	1.7	1.83	1.98	2.61	1.73
-66	6	0	3.08	3.28	4.3	3.22	2.73	1.91
-66	8	0	1.75	2.23	3.22	2.1	3.2	1.55
-66	10	0.66	2.34	3.19	3.99	3.1	3.59	1.67
-66	18	0	0.06	0.14	0.02	0.13	0.31	0.27
-66	44	0	1.47	1.91	1.88	1.89	3.01	3.11
-66	46	0	0.48	0.87	0.87	1.05	1.92	3.18
-66	52	0	1.07	1.2	0.93	1.59	2.2	3.04
-66	54	0	0.62	0.6	0.55	0.68	1.25	2.25
-66	56	0	1.35	1.1	1.12	1.55	1.79	2.29
-66	58	0.08	1.91	1.75	1.68	1.78	2.34	2.5
-66	64	0.58	1.1	1.74	1.17	1.39	1.91	1.4
-64	-66	0	0	0	0	0	0	0
-64	-40	0.21	1.26	1.95	1.23	1.39	2.41	3.38
-64	-38	0	2.88	2.75	2.93	3.07	3.57	4.68
-64	-36	0.03	2.12	2.36	1.37	2.08	3.01	2.97
-64	-34	0.26	1.62	1.87	1.14	1.73	2.58	2.08
-64	-32	0.26	1.3	1.67	0.82	1.68	1.96	1.48
-64	-30	0.58	1.31	1.59	1.27	2.4	1.96	2.59
-64	-28	0	2.3	2.61	0.78	2.87	3.34	3.59
-64	-26	0.11	0.55	1.16	0.34	1.02	1.47	1.79
-64	-24	0.32	0.27	0.38	0.16	0.3	0.44	1.73
-64	-22	0	0.02	0.19	0.11	0.03	0.27	0.72
-64	-20	0.58	0.61	0.78	0.59	0.66	1.27	2.22
-64	-18	0.21	1.38	1.47	1.12	1.17	2.12	3.16
-64	-16	0.76	3.13	3.23	3.78	2.99	3.57	4.85
-64	-14	0.58	1.55	3	2.86	1.27	3.7	3.45
-64	-12	0.66	1.81	1.33	1.86	2.08	2.43	2.61
-64	-10	0.58	2.5	1.62	3.14	2.48	2.02	2.27
-64	-8	0.26	2.15	2.42	3.06	2.17	2.37	1.51
-64	-6	0.21	1.38	1.76	2.21	1.58	1.5	1.44
-64	-4	0.53	1.25	2.07	2.34	1.42	1.82	1.58
-64	-2	0.5	1.86	2.36	1.98	1.77	2	1.64
-64	0	0.13	1.64	1.71	1.87	1.8	1.98	1.49
-64	2	0	1.46	1.86	1.61	1.77	1.88	1.07
-64	4	0	0.98	1.55	1.54	1.6	1.65	1.4
-64	6	0.24	1.55	1.83	2.68	2.17	2.32	1.63
-64	8	0.47	2.15	2.23	2.94	2.26	2.8	1.17
-64	10	0.61	4.45	4.54	5.48	4.65	3.81	1.43
-64	46	0	1.44	1.39	1.42	1.67	2.5	4.41
-64	52	0	1.12	1.55	1.18	1.5	2.54	3.65
-64	54	0	0.96	1	0.66	1.08	1.85	2.52
-64	56	0.18	1.89	1.7	2.45	2.09	2.37	4.05
-64	58	0.63	1.77	2.48	1.66	1.77	2.92	2.11
-64	66	0.63	0.26	0.3	0.91	0.38	0.37	1.17
-62	-38	0.03	2.18	2.22	1.65	2.31	3.17	3.66
-62	-36	0.03	2.04	2.65	1.8	2.03	3.63	3.17
-62	-34	0.05	2.44	2.85	1.66	2.61	3.5	3.42
-62	-32	0.24	2.16	2.16	1.93	2.5	2.45	2.56
-62	-30	0.32	1.31	2.17	1.22	2.02	2.59	2.48
-62	-28	0.11	1.76	1.34	0.78	1.64	1.86	2.38
-62	-26	0.29	1.12	0.97	0.29	1.1	1.19	1.74
-62	-24	0.08	0.87	1.03	0.25	0.78	1.16	1.54
-62	-22	0.39	0.63	1.09	0.24	0.37	1.08	1.57
-62	-20	0.39	0.64	1.14	0.5	0.54	1.42	1.39
-62	-18	0.71	3	2.64	1.33	3.91	3.11	2.97
-62	-16	0.89	3.98	3.58	3.78	4.51	4.24	4.7
-62	-14	0.47	1.95	2.1	2.46	1.83	3.3	3.55
-62	-12	0.82	2.13	3.65	3.76	2.31	4	3.95
-62	-10	0.11	1.04	1.2	1.57	1.09	1.63	1.54
-62	-8	0.26	1.75	1.93	1.88	1.69	1.37	0.87
-62	-6	0.26	1.02	1.52	1.9	1.17	1.55	0.98
-62	-4	0.55	1.05	1.44	1.35	1.08	1.39	1.22
-62	-2	0.26	1.05	1.72	1.35	0.98	1.63	0.92
-62	0	0.74	1.36	1.83	1.54	1.62	1.76	1.11
-62	2	0	1.12	1.5	1.42	1.56	1.93	1.05
-62	4	0.05	1.55	1.58	1.97	2.14	1.8	1.03
-62	6	0	3.9	3.99	3.61	3.99	3.45	1.5
-62	8	0.58	2.51	3.21	3.68	3.02	2.57	2.12
-62	52	0.37	1.39	1.42	1.55	1.78	3.22	4.49
-62	54	0.03	0.77	1.13	1.2	1.1	1.7	3.55
-62	56	0	1.67	1.75	1.75	1.64	2.65	3.19
-60	-64	0	0	0	0	0	0	0
-60	-52	0.39	0	0	0	0	0	0
-60	-38	0.08	0.71	1.14	1.03	1.03	1.73	2.56
-60	-36	0	2.23	2.21	1.12	2.12	3.19	2.7
-60	-34	0.26	1.77	3.79	1.64	1.67	4.31	3.19
-60	-32	0.68	2.4	3.15	1.87	2.46	3.41	3.99
-60	-30	0.21	1.87	1.69	1.85	2.42	2.52	4.52
-60	-28	0.05	1.78	2.18	0.92	1.93	3.27	3.18
-60	-26	0	1.72	1.99	0.83	1.7	3	3.75
-60	-24	0.32	0.93	1.14	0.8	0.92	1.55	2.92
-60	-22	0.42	1.78	2.04	1.17	1.46	2.01	2.9
-60	-20	0.84	2.37	2.82	1.68	2.98	2.65	5.08
-60	-18	1.16	2.54	2.52	1.4	3.06	3.26	3.78
-60	-16	0.26	1.86	2.27	2.08	2.09	3.56	3.49
-60	-14	0.11	0.53	0.99	0.81	0.71	1.51	1.43
-60	-12	0.61	2.33	3.36	3.35	2.28	3.01	3.36
-60	-10	0.39	1.31	1.42	1.51	1.45	1.4	1.04
-60	-8	0.16	0.79	1.09	1.23	0.87	0.99	1.15
-60	-6	0.21	0.97	1.34	1.23	0.92	1.16	1.06
-60	-4	0.63	1.64	1.97	2.45	1.73	2.15	2.47
-60	-2	0.66	1.06	1.46	1.48	1.36	1.49	0.95
-60	0	0.68	1.06	1.03	1.36	1.64	1.34	0.89
-60	2	0.24	0.95	1.22	1.38	1.3	1.34	0.81
-60	4	0.37	1.68	1.71	1.72	1.66	1.74	0.88
-60	6	0	2.44	2.59	2.29	2.06	2.28	1.37
-60	8	0.42	2.72	3.16	3.01	3.25	2.75	2.24
-60	46	0	0	0	0	0	0.01	0.46
-60	52	0.05	1.43	1.54	1.28	2.1	3.06	4.33
-60	54	0	0.88	0.79	0.96	1.14	1.61	3.28
-58	-64	0	0	0	0	0	0	0
-58	-62	0	0	0	0	0	0	0
-58	-38	0.16	0.12	0.28	0.08	0.19	0.53	0.5
-58	-36	0.26	2.25	2.45	2.39	2.63	3.12	3.89
-58	-34	0.32	3.61	4.4	4.26	3.97	4.52	5.6
-58	-32	0.24	2.49	2.33	1.27	2.63	2.38	3.45
-58	-30	0.11	3.25	2.85	2.38	4.09	4.08	5.94
-58	-28	0.05	2.59	2.58	1.47	3.18	4.04	5.12
-58	-26	0	0.7	1.08	0.67	0.87	2.3	2.46
-58	-24	0.11	1.58	3.27	1.19	1.36	4.47	4.19
-58	-22	0.71	2.16	2.43	1.78	2.42	2.86	5.38
-58	-20	0	2.62	2.73	1.62	2.79	2.99	3.23
-58	-18	0.11	3.09	2.94	1.64	3.69	3.94	2.7
-58	-16	0.45	1.19	1.61	0.95	1.14	2.55	2.73
-58	-14	0.47	0.94	1.38	1.72	0.95	2.7	3.35
-58	-12	0.66	0.45	0.76	0.87	0.44	1.11	1.74
-58	-10	0.24	0.91	1.05	1.12	1.17	1.41	1.23
-58	-8	0.76	0.73	1.54	1.65	0.85	1.26	1.57
-58	-6	0.47	1.34	1.16	1.2	1.24	1.23	1.37
-58	-4	0.76	0.94	1.09	1.46	0.89	1.27	1.18
-58	-2	0.53	0.59	0.67	1.18	0.78	0.95	0.72
-58	0	0.34	1.12	1.09	1.41	1.25	1.35	0.95
-58	2	0.39	1.27	1.7	1.51	1.84	1.54	0.73
-58	4	0.11	1.69	1.89	2.18	1.81	1.96	1.42
-58	6	0.24	2.08	2.72	2.16	1.97	2.36	1.52
-58	48	0	0.67	0.91	0.98	0.92	2.02	3.72
-58	52	0	1.57	1.77	1.4	2.43	3.24	4.83
-58	54	0.03	0.3	0.39	0.32	0.45	0.88	2.05
-56	-34	0.63	1.71	2.46	1.95	2.52	3.09	3.99
-56	-32	0.03	2.18	2.6	1.76	3.15	3.1	4.88
-56	-30	0.11	2.14	2.38	1.57	2.91	3.1	5.19
-56	-28	0.03	1.51	1.36	1.1	1.82	2.98	4.68
-56	-26	0	1.72	2.85	1.21	2.11	4.52	3.46
-56	-24	0	2.02	3.81	1.29	2.03	4.89	5.11
-56	-22	0.42	2.51	3.22	1.19	2.96	4.74	4.95
